# ticker=^SPX,spot=7474.6201171875,asof=2026-07-31T13:32:57.483734
strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,option_type,expiry
6750.0,948.89,1044.1,1051.6,1.0,126.0,0.2693335167598724,call,2027-03-31
6760.0,1067.69,1034.9,1042.3,2.0,1.0,0.2679201855564118,call,2027-03-31
6780.0,431.41,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6785.0,1047.36,1014.7,1021.6,8.0,7.0,0.2655961044883728,call,2027-03-31
6795.0,425.27,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6800.0,953.12,1002.6,1009.4,2.0,33.0,0.2642886300754547,call,2027-03-31
6805.0,500.9,0.0,0.0,,1.0,1.0000000000000003e-05,call,2027-03-31
6810.0,501.1,0.0,0.0,,1.0,1.0000000000000003e-05,call,2027-03-31
6820.0,615.4,1017.6,1028.0,6.0,13.0,0.2789397820854187,call,2027-03-31
6825.0,1015.32,982.1,989.0,2.0,135.0,0.2620465641784668,call,2027-03-31
6830.0,930.0,978.0,985.0,1.0,70.0,0.26163171999931334,call,2027-03-31
6845.0,1049.73,965.1,972.0,,1.0,0.25990654041290284,call,2027-03-31
6850.0,1035.98,931.5,955.5,2.0,52.0,0.2536113992023469,call,2027-03-31
6855.0,698.4,973.4,984.4,,5.0,0.26858870456695555,call,2027-03-31
6865.0,676.2,0.0,0.0,,6.0,1.0000000000000003e-05,call,2027-03-31
6870.0,1031.7,945.3,952.0,2.0,1.0,0.2577836826133728,call,2027-03-31
6875.0,573.79,975.9,987.3,,110.0,0.2755580867767333,call,2027-03-31
6880.0,999.36,1044.2,1052.6,38.0,20.0,0.3068163572597503,call,2027-03-31
6890.0,929.45,929.9,936.7,2.0,10.0,0.2563789343929291,call,2027-03-31
6900.0,853.93,922.9,930.1,2.0,279.0,0.25615005484581,call,2027-03-31
6905.0,668.2,935.7,947.6,,6.0,0.2655989654827118,call,2027-03-31
6910.0,957.83,914.7,921.3,2.0,0.0,0.25489789299011234,call,2027-03-31
6915.0,639.0,0.0,0.0,,6.0,1.0000000000000003e-05,call,2027-03-31
6920.0,448.5,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6925.0,635.8,938.5,948.7,6.0,50.0,0.27155460203170767,call,2027-03-31
6930.0,927.13,898.8,905.4,2.0,10.0,0.25315745476722723,call,2027-03-31
6935.0,676.3,921.6,929.0,6.0,270.0,0.26529188542366033,call,2027-03-31
6940.0,874.52,891.6,898.5,2.0,6.0,0.25275691555976865,call,2027-03-31
6955.0,864.55,878.6,885.1,3.0,4.0,0.2507499280309677,call,2027-03-31
6960.0,872.57,875.4,882.5,2.0,12.0,0.25092683284759515,call,2027-03-31
6965.0,856.9,871.0,877.2,3.0,3.0,0.24987494059562682,call,2027-03-31
6970.0,985.27,911.0,932.9,15.0,0.0,0.27630957462310785,call,2027-03-31
6975.0,629.6,901.4,912.7,6.0,42.0,0.2685462664842605,call,2027-03-31
6980.0,406.59,879.6,884.5,,0.0,0.257182873802185,call,2027-03-31
6985.0,885.95,856.3,862.4,2.0,0.0,0.24855506854057313,call,2027-03-31
6990.0,921.09,823.1,847.1,2.0,2.0,0.242990434551239,call,2027-03-31
7000.0,877.5,843.2,849.8,4.0,235.0,0.24686898921012881,call,2027-03-31
7010.0,822.27,835.4,842.0,4.0,57.0,0.24600687624931333,call,2027-03-31
7015.0,869.71,832.9,838.8,,1.0,0.24588576082229616,call,2027-03-31
7020.0,952.91,800.3,824.3,2.0,26.0,0.24070926839828488,call,2027-03-31
7025.0,901.94,928.9,937.0,2.0,126.0,0.2919878236007689,call,2027-03-31
7030.0,828.36,819.9,826.7,2.0,29.0,0.24439232177734377,call,2027-03-31
7040.0,857.19,813.6,820.3,2.0,2.0,0.24412911029815676,call,2027-03-31
7050.0,746.0,805.9,811.7,6.0,104.0,0.24287980943679807,call,2027-03-31
7060.0,784.5,797.2,803.3,2.0,5.0,0.24171347741127014,call,2027-03-31
7070.0,771.98,789.3,796.2,2.0,5.0,0.24111362226486202,call,2027-03-31
7080.0,307.16,806.9,812.0,74.0,0.0,0.25056634756088253,call,2027-03-31
7090.0,613.15,809.2,812.3,1.0,9.0,0.2531622230911255,call,2027-03-31
7100.0,811.23,766.3,772.6,2.0,83.0,0.23825262792587276,call,2027-03-31
7110.0,742.3,758.1,764.1,2.0,29.0,0.2370071417236328,call,2027-03-31
7120.0,856.01,795.8,818.5,1.0,0.0,0.2630975027656556,call,2027-03-31
7130.0,760.6,745.0,751.5,3.0,16.0,0.23641014757156373,call,2027-03-31
7140.0,876.02,722.7,724.6,2.0,3.0,0.22715196989059447,call,2027-03-31
7150.0,845.81,731.5,732.3,2.0,94.0,0.23291210515975952,call,2027-03-31
7160.0,705.62,723.8,724.9,2.0,9.0,0.23210721208572385,call,2027-03-31
7170.0,722.84,716.8,717.6,2.0,93.0,0.23133569727897643,call,2027-03-31
7180.0,737.9,709.3,710.2,4.0,15.0,0.2305126845741272,call,2027-03-31
7190.0,644.0,737.2,740.7,1.0,122.0,0.24592772207260133,call,2027-03-31
7200.0,638.54,694.7,695.8,6.0,151.0,0.22901066254615787,call,2027-03-31
7210.0,774.6,687.4,688.2,3.0,16.0,0.22807464056491852,call,2027-03-31
7220.0,247.8,708.4,713.8,2.0,0.0,0.2412805136013031,call,2027-03-31
7230.0,661.0,671.5,672.4,4.0,5.0,0.22592078866004944,call,2027-03-31
7240.0,742.3,650.4,652.3,11.0,13.0,0.21964662807464597,call,2027-03-31
7250.0,615.77,656.6,657.7,4.0,60.0,0.2242003773975372,call,2027-03-31
7260.0,737.9,650.4,651.3,3.0,9.0,0.22372831333160398,call,2027-03-31
7270.0,227.9,674.0,679.7,2.0,0.0,0.23794268687248224,call,2027-03-31
7280.0,643.6,738.1,739.8,2.0,7.0,0.26544065712928766,call,2027-03-31
7290.0,625.84,628.1,629.0,4.0,0.0,0.22094122801303862,call,2027-03-31
7300.0,562.17,621.4,622.6,4.0,79.0,0.22042767952919,call,2027-03-31
7305.0,636.96,618.6,619.4,1.0,18.0,0.22016637537956232,call,2027-03-31
7310.0,548.95,613.6,614.6,4.0,1.0,0.21923178389549253,call,2027-03-31
7315.0,685.7,611.2,612.1,5.0,5.0,0.2192594401741028,call,2027-03-31
7320.0,688.4,607.6,608.5,4.0,7.0,0.21882266170501707,call,2027-03-31
7325.0,678.6,603.5,604.5,5.0,10.0,0.21821613090515132,call,2027-03-31
7330.0,670.41,599.5,600.6,4.0,55.0,0.21764965402603148,call,2027-03-31
7335.0,597.63,637.7,641.0,2.0,4.0,0.2355985788440704,call,2027-03-31
7340.0,663.57,593.6,594.5,4.0,4.0,0.21721859754562375,call,2027-03-31
7345.0,664.6,718.0,719.0,1.0,5.0,0.27024808128356936,call,2027-03-31
7350.0,547.04,586.5,587.4,2.0,145.0,0.21635934557914732,call,2027-03-31
7355.0,721.26,711.2,712.3,1.0,2.0,0.2694822884654998,call,2027-03-31
7360.0,612.18,621.0,624.3,2.0,2.0,0.23381999402999873,call,2027-03-31
7365.0,714.46,704.7,706.0,1.0,3.0,0.2688748040008544,call,2027-03-31
7370.0,710.46,700.0,701.2,1.0,5.0,0.26788013163566593,call,2027-03-31
7375.0,561.84,569.0,570.2,4.0,5.0,0.21439431930065153,call,2027-03-31
7380.0,596.37,565.5,566.6,4.0,7.0,0.2139265467262268,call,2027-03-31
7385.0,544.78,561.9,563.0,4.0,8.0,0.21345638998985295,call,2027-03-31
7390.0,553.6,558.5,559.4,8.0,15.0,0.21298384909152987,call,2027-03-31
7395.0,599.14,554.6,555.5,4.0,4.0,0.21238399394512175,call,2027-03-31
7400.0,519.11,551.9,552.8,10.0,192.0,0.21227861398696898,call,2027-03-31
7405.0,532.07,548.2,549.3,4.0,7.0,0.2118394513559341,call,2027-03-31
7410.0,528.0,544.6,545.8,4.0,0.0,0.21139742773056025,call,2027-03-31
7415.0,162.4,578.6,584.7,,0.0,0.22850140555381776,call,2027-03-31
7420.0,524.0,538.2,539.1,12.0,35.0,0.21062877391815182,call,2027-03-31
7425.0,624.94,534.1,535.0,1.0,22.0,0.20992973763465878,call,2027-03-31
7430.0,625.7,531.2,532.2,1.0,54.0,0.20976570729255675,call,2027-03-31
7435.0,169.0,566.3,571.9,,0.0,0.22715578454971314,call,2027-03-31
7440.0,606.85,652.6,654.0,1.0,3.0,0.2620665911388397,call,2027-03-31
7445.0,550.9,521.0,522.0,1.0,7.0,0.20851306860446925,call,2027-03-31
7450.0,515.0,517.8,518.8,2.0,28.0,0.2081721334457397,call,2027-03-31
7455.0,504.7,514.7,515.6,5.0,6.0,0.20782786046028134,call,2027-03-31
7460.0,550.0,511.6,512.5,16.0,21.0,0.20752268773078916,call,2027-03-31
7465.0,161.1,547.5,553.1,,0.0,0.2252207987117767,call,2027-03-31
7470.0,498.26,504.2,505.1,8.0,56.0,0.20640833043575285,call,2027-03-31
7475.0,541.79,501.7,502.6,4.0,2.0,0.20634109706878656,call,2027-03-31
7480.0,421.9,497.3,498.2,1.0,65.0,0.2054885207557678,call,2027-03-31
7485.0,586.75,485.2,487.1,7.0,11.0,0.2018769922351837,call,2027-03-31
7490.0,588.5,491.0,491.9,4.0,66.0,0.20480283577919,call,2027-03-31
7495.0,580.4,478.7,480.8,7.0,13.0,0.20118844626426696,call,2027-03-31
7500.0,449.0,485.1,486.0,1.0,85.0,0.20427069083213806,call,2027-03-31
7505.0,607.2,518.1,520.8,9.0,0.0,0.21951406867027284,call,2027-03-31
7510.0,642.25,533.1,535.5,4.0,0.0,0.22649108019828795,call,2027-03-31
7515.0,158.5,516.4,522.5,2.0,0.0,0.22207751959800714,call,2027-03-31
7520.0,398.1,472.0,473.0,1.0,8.0,0.20267425599098204,call,2027-03-31
7525.0,498.28,468.1,468.9,3.0,159.0,0.20191895348548888,call,2027-03-31
7530.0,539.79,465.8,466.7,6.0,9.0,0.20193993411064148,call,2027-03-31
7535.0,625.56,496.3,499.0,1.0,0.0,0.2161190220546722,call,2027-03-31
7540.0,538.0,451.0,453.2,6.0,12.0,0.19823876110076905,call,2027-03-31
7545.0,149.5,498.9,504.5,1.0,0.0,0.22020452197074886,call,2027-03-31
7550.0,452.02,452.9,453.8,1.0,10.0,0.20031012100219725,call,2027-03-31
7555.0,533.93,449.5,450.4,10.0,16.0,0.19982279829978944,call,2027-03-31
7560.0,530.63,446.7,447.6,10.0,25.0,0.19957866011619568,call,2027-03-31
7565.0,522.3,435.5,437.7,6.0,12.0,0.19641916870117188,call,2027-03-31
7570.0,627.62,495.1,497.4,10.0,0.0,0.22180477147102354,call,2027-03-31
7575.0,436.19,436.7,437.6,1.0,11.0,0.1981700972366333,call,2027-03-31
7580.0,519.57,434.0,434.9,1.0,22.0,0.1979536153316498,call,2027-03-31
7585.0,512.4,423.3,425.4,46.0,46.0,0.19494480295181274,call,2027-03-31
7590.0,481.67,523.1,524.8,2.0,8.0,0.2366004036951065,call,2027-03-31
7595.0,182.08,491.2,495.0,2.0,7.0,0.22525846847057338,call,2027-03-31
7600.0,408.27,421.9,422.8,12.0,200.0,0.19652216449737547,call,2027-03-31
7605.0,508.92,411.7,413.8,1.0,7.0,0.1937040850734711,call,2027-03-31
7610.0,387.96,415.8,416.7,1.0,14.0,0.19576590832710267,call,2027-03-31
7615.0,323.94,461.7,465.2,2.0,7.0,0.216532912569046,call,2027-03-31
7620.0,382.16,409.0,410.2,1.0,12.0,0.19483131684303284,call,2027-03-31
7625.0,480.21,406.9,407.8,1.0,9.0,0.1947082940864563,call,2027-03-31
7630.0,125.5,449.5,455.2,2.0,0.0,0.21502230755805968,call,2027-03-31
7635.0,555.25,438.2,440.3,2.0,0.0,0.20976570729255675,call,2027-03-31
7640.0,445.7,435.5,437.8,4.0,0.0,0.2095940476322174,call,2027-03-31
7645.0,121.7,441.2,446.8,2.0,0.0,0.21414064446926115,call,2027-03-31
7650.0,350.59,391.0,391.9,2.0,294.0,0.19243761824607847,call,2027-03-31
7655.0,344.1,388.7,389.7,3.0,10.0,0.19237563003540042,call,2027-03-31
7660.0,429.7,385.8,386.7,2.0,8.0,0.19198176648139959,call,2027-03-31
7665.0,116.7,430.1,435.8,2.0,0.0,0.21300435288429265,call,2027-03-31
7670.0,315.2,379.8,380.6,2.0,6.0,0.19114063414573668,call,2027-03-31
7675.0,450.02,376.9,377.8,2.0,6.0,0.19081829545021056,call,2027-03-31
7680.0,113.1,421.8,427.5,2.0,0.0,0.21209837134361265,call,2027-03-31
7685.0,213.27,440.4,444.0,20.0,12.0,0.2197105236148834,call,2027-03-31
7690.0,366.13,368.2,369.3,2.0,5.0,0.18978738382339483,call,2027-03-31
7695.0,416.0,360.0,361.9,1.0,3.0,0.1875519935798645,call,2027-03-31
7700.0,345.3,362.8,363.7,3.0,103.0,0.18910932816505432,call,2027-03-31
7705.0,342.6,359.9,360.9,3.0,6.0,0.1887645783472061,call,2027-03-31
7710.0,521.7,392.2,394.4,25.0,0.0,0.20340094855308533,call,2027-03-31
7715.0,189.13,424.9,428.4,2.0,3.0,0.2182218528938293,call,2027-03-31
7720.0,418.91,350.8,351.7,2.0,12.0,0.18737747292518614,call,2027-03-31
7725.0,392.29,348.5,349.4,2.0,16.0,0.18722488656044006,call,2027-03-31
7730.0,397.28,345.7,346.6,4.0,21.0,0.18686154027938845,call,2027-03-31
7735.0,362.1,342.9,343.8,7.0,10.0,0.18649437933921814,call,2027-03-31
7740.0,299.9,340.2,341.1,4.0,6.0,0.1861644113254547,call,2027-03-31
7745.0,418.23,337.4,338.3,4.0,4.0,0.1857896210670471,call,2027-03-31
7750.0,289.49,334.7,335.6,2.0,79.0,0.18545250056743617,call,2027-03-31
7755.0,417.9,331.2,332.0,40.0,42.0,0.18473677515029907,call,2027-03-31
7760.0,316.33,329.2,330.1,2.0,11.0,0.18472437750816345,call,2027-03-31
7765.0,395.27,326.4,327.3,2.0,11.0,0.18433432861328125,call,2027-03-31
7770.0,366.69,323.7,324.6,2.0,4.0,0.18398147264480588,call,2027-03-31
7775.0,393.97,320.4,321.3,1.0,69.0,0.18337398818016049,call,2027-03-31
7780.0,306.54,318.2,319.1,2.0,16.0,0.1832214018154144,call,2027-03-31
7785.0,386.33,353.9,356.1,1.0,0.0,0.1994117687797546,call,2027-03-31
7790.0,365.08,365.8,369.2,1.0,3.0,0.2056287094783783,call,2027-03-31
7795.0,352.8,309.8,310.7,1.0,8.0,0.18198926692008974,call,2027-03-31
7800.0,353.04,307.9,308.7,12.0,162.0,0.18190534441947936,call,2027-03-31
7805.0,159.03,378.1,381.2,,1.0,0.21291995355129242,call,2027-03-31
7810.0,361.55,389.5,391.3,1.0,57.0,0.21788139456748962,call,2027-03-31
7815.0,456.6,338.4,340.3,2.0,0.0,0.19739858242988587,call,2027-03-31
7820.0,376.6,297.6,298.5,9.0,11.0,0.18060931398391725,call,2027-03-31
7825.0,322.78,294.8,295.7,2.0,20.0,0.18016919768810272,call,2027-03-31
7830.0,281.77,292.3,293.2,6.0,25.0,0.1798521041488647,call,2027-03-31
7835.0,370.2,289.1,290.0,8.0,12.0,0.17923412937164307,call,2027-03-31
7840.0,279.51,287.3,288.2,2.0,22.0,0.1792045657634735,call,2027-03-31
7845.0,351.1,284.6,285.5,1.0,15.0,0.17878972158432005,call,2027-03-31
7850.0,319.86,282.3,283.2,54.0,67.0,0.17853986141204836,call,2027-03-31
7855.0,326.39,332.5,334.7,1.0,0.0,0.20101297194480894,call,2027-03-31
7860.0,153.7,350.3,353.7,4.0,22.0,0.2097227923774719,call,2027-03-31
7870.0,311.6,272.2,273.1,2.0,64.0,0.17711794722557067,call,2027-03-31
7875.0,265.61,269.9,270.8,2.0,15.0,0.17684806009292603,call,2027-03-31
7880.0,214.49,321.3,324.7,1.0,75.0,0.20045412438392635,call,2027-03-31
7890.0,266.59,262.9,263.8,2.0,119.0,0.17596973483085632,call,2027-03-31
7900.0,253.5,258.0,258.9,2.0,138.0,0.1752621155643463,call,2027-03-31
7910.0,368.77,326.5,327.8,25.0,125.0,0.2060788392543792,call,2027-03-31
7920.0,316.52,248.5,249.4,2.0,252.0,0.1739222165489197,call,2027-03-31
7925.0,212.66,246.3,247.2,2.0,9.0,0.17365232941627506,call,2027-03-31
7930.0,277.23,244.0,244.9,2.0,19.0,0.17333380537986753,call,2027-03-31
7940.0,210.6,239.7,240.5,2.0,29.0,0.172772096824646,call,2027-03-31
7950.0,226.15,235.2,236.0,4.0,42.0,0.17214840005874638,call,2027-03-31
7960.0,311.59,230.5,231.3,2.0,13.0,0.17141789283752443,call,2027-03-31
7970.0,199.0,226.3,227.2,3.0,13.0,0.17093438479423523,call,2027-03-31
7975.0,226.55,224.2,225.0,4.0,26.0,0.17061872175216677,call,2027-03-31
7980.0,262.82,221.9,222.7,2.0,15.0,0.1702544218063355,call,2027-03-31
7990.0,258.23,217.6,218.4,2.0,37.0,0.16964503001213074,call,2027-03-31
8000.0,209.2,212.9,213.7,3.0,921.0,0.16883727594375614,call,2027-03-31
8010.0,205.98,209.3,210.1,25.0,81.0,0.16850444693565375,call,2027-03-31
8020.0,224.04,205.2,206.0,2.0,40.0,0.1679284334087372,call,2027-03-31
8025.0,196.85,203.0,204.0,2.0,354.0,0.16765568528175356,call,2027-03-31
8030.0,240.58,201.2,202.1,2.0,20.0,0.16742394474029543,call,2027-03-31
8040.0,172.5,197.1,198.0,8.0,35.0,0.16680978462219243,call,2027-03-31
8050.0,186.33,193.1,193.9,4.0,184.0,0.16617559754371647,call,2027-03-31
8060.0,227.78,189.2,190.0,2.0,15.0,0.1656138889884949,call,2027-03-31
8070.0,223.68,185.4,186.2,2.0,252.0,0.16507888304710389,call,2027-03-31
8075.0,218.7,183.6,184.4,5.0,5.0,0.16485095716476442,call,2027-03-31
8080.0,219.58,181.2,182.0,2.0,32.0,0.16433788551330566,call,2027-03-31
8090.0,245.65,177.9,178.7,3.0,53.0,0.16399742718696597,call,2027-03-31
8100.0,160.38,174.3,175.1,3.0,605.0,0.16349770684242249,call,2027-03-31
8125.0,152.13,165.5,166.3,2.0,34.0,0.16225794262886045,call,2027-03-31
8150.0,171.05,156.6,157.4,90.0,491.0,0.16084365776062012,call,2027-03-31
8175.0,183.18,148.8,149.6,2.0,6.0,0.15984326340675353,call,2027-03-31
8200.0,119.2,140.8,141.6,6.0,670.0,0.15861971149444581,call,2027-03-31
8225.0,133.18,133.4,134.1,30.0,79.0,0.15752108966827394,call,2027-03-31
8250.0,180.3,126.2,126.9,7.0,14.0,0.15645107778549194,call,2027-03-31
8300.0,93.8,112.7,113.5,1.0,1256.0,0.15446173305511474,call,2027-03-31
8350.0,93.82,100.6,101.4,2.0,1222.0,0.15268219457626347,call,2027-03-31
8400.0,73.4,89.5,90.2,1.0,2403.0,0.15091410007476813,call,2027-03-31
8450.0,77.07,79.3,80.0,15.0,20.0,0.14923565006256106,call,2027-03-31
8500.0,70.9,70.2,70.9,22.0,471.0,0.1477488866710663,call,2027-03-31
8550.0,52.8,62.0,62.6,19.0,42.0,0.14629454788208007,call,2027-03-31
8600.0,45.73,55.0,55.6,24.0,293.0,0.14528843153953552,call,2027-03-31
8700.0,32.82,42.3,43.0,12.0,315.0,0.14292620388031008,call,2027-03-31
8800.0,31.5,32.4,33.0,15.0,62.0,0.1408872685813904,call,2027-03-31
8900.0,22.24,24.8,25.4,1.0,372.0,0.13943960544586187,call,2027-03-31
9000.0,17.2,18.9,19.5,2.0,361.0,0.13829520771026615,call,2027-03-31
9100.0,12.63,14.5,15.0,6.0,256.0,0.1375036659431458,call,2027-03-31
9200.0,12.1,11.0,11.5,2.0,308.0,0.13686471054077148,call,2027-03-31
9300.0,6.52,8.5,8.9,8.0,96.0,0.13663583099365234,call,2027-03-31
9400.0,5.89,6.6,6.9,12.0,42.0,0.1365709817886353,call,2027-03-31
9600.0,3.9,4.3,4.5,1.0,234.0,0.13824561714172365,call,2027-03-31
2800.0,7.63,7.1,7.3,4.0,78.0,0.5239152833557128,put,2027-03-31
3000.0,9.26,8.5,8.7,4.0,123.0,0.5011341390991212,put,2027-03-31
3200.0,10.66,10.1,10.3,2.0,50.0,0.48008485008239743,put,2027-03-31
3300.0,12.7,10.9,11.2,1.0,149.0,0.4696326840972901,put,2027-03-31
3400.0,12.0,11.8,12.1,1.0,115.0,0.45905081970214845,put,2027-03-31
3500.0,13.43,12.8,13.1,2.0,210.0,0.44889619712829587,put,2027-03-31
3600.0,15.59,13.8,14.2,10.0,140.0,0.43910015251159673,put,2027-03-31
3700.0,16.08,15.0,15.3,4.0,176.0,0.42914389221191407,put,2027-03-31
3800.0,16.98,16.2,16.5,4.0,53.0,0.41948517532348634,put,2027-03-31
3900.0,18.32,17.4,17.7,2.0,50.0,0.40968150138854975,put,2027-03-31
4000.0,21.23,18.7,19.1,4.0,407.0,0.40048054359436036,put,2027-03-31
4100.0,21.51,20.1,20.4,2.0,442.0,0.39077986545562743,put,2027-03-31
4200.0,23.17,21.6,22.0,14.0,150.0,0.3819031536865234,put,2027-03-31
4300.0,25.12,23.3,23.6,2.0,136.0,0.3728280796432495,put,2027-03-31
4400.0,28.42,25.0,25.3,2.0,62.0,0.3638636307144166,put,2027-03-31
4500.0,30.11,26.9,27.2,2.0,153.0,0.35522724246978754,put,2027-03-31
4600.0,34.4,28.8,29.3,2.0,97.0,0.34684643638610835,put,2027-03-31
4650.0,31.41,29.9,30.4,2.0,198.0,0.34268082862854,put,2027-03-31
4700.0,34.31,31.0,31.5,4.0,239.0,0.3384541863250732,put,2027-03-31
4750.0,36.36,32.1,32.5,2.0,14.0,0.3339643325424195,put,2027-03-31
4800.0,34.99,33.3,33.7,2.0,132.0,0.32983305671691887,put,2027-03-31
4850.0,39.74,34.7,35.1,4.0,123.0,0.3260298415756225,put,2027-03-31
4900.0,42.36,35.9,36.4,9.0,28.0,0.3219519709777831,put,2027-03-31
4950.0,41.98,37.3,37.8,4.0,41.0,0.317992354812622,put,2027-03-31
5000.0,43.17,38.7,39.2,2.0,57.0,0.3139564454650879,put,2027-03-31
5050.0,42.89,40.2,40.6,41.0,38.0,0.30985568691253657,put,2027-03-31
5100.0,45.3,41.7,42.2,34.0,401.0,0.30601432518005367,put,2027-03-31
5150.0,49.59,43.4,43.8,4.0,102.0,0.30208904094696043,put,2027-03-31
5200.0,50.33,45.1,45.6,8.0,54.0,0.29838882160186764,put,2027-03-31
5250.0,52.39,46.8,47.3,1.0,40.0,0.2944540007209777,put,2027-03-31
5300.0,52.81,48.7,49.2,1.0,188.0,0.29072135677337635,put,2027-03-31
5350.0,56.62,50.7,51.1,2.0,25.0,0.28689906833648676,put,2027-03-31
5400.0,59.67,52.7,53.1,2.0,23.0,0.2831206484794616,put,2027-03-31
5450.0,67.91,54.9,55.4,2.0,13.0,0.27963023538589477,put,2027-03-31
5500.0,63.5,57.3,57.8,4.0,39.0,0.2761531735992431,put,2027-03-31
5525.0,61.95,58.3,58.7,11.0,13.0,0.2740131498336792,put,2027-03-31
5550.0,68.93,59.5,59.9,2.0,489.0,0.2722107234001159,put,2027-03-31
5575.0,75.1,60.9,61.4,4.0,129.0,0.2707268210029603,put,2027-03-31
5600.0,73.34,62.0,62.5,14.0,345.0,0.26875464223861695,put,2027-03-31
5605.0,68.79,62.3,62.9,8.0,15.0,0.26856009462356567,put,2027-03-31
5610.0,85.3,72.3,73.5,14.0,15.0,0.27941470714569083,put,2027-03-31
5625.0,69.8,63.3,63.7,1.0,2.0,0.2668702006340027,put,2027-03-31
5630.0,67.39,63.6,64.1,4.0,31.0,0.2666680237007142,put,2027-03-31
5635.0,72.06,63.7,64.2,4.0,9.0,0.2661320640945435,put,2027-03-31
5640.0,74.62,64.1,64.5,4.0,3.0,0.26581735471725465,put,2027-03-31
5645.0,73.87,64.4,65.0,4.0,15.0,0.2657181735801697,put,2027-03-31
5650.0,72.99,64.8,65.3,4.0,21.0,0.2653996495437622,put,2027-03-31
5655.0,84.19,75.1,76.3,,44.0,0.27632101860046376,put,2027-03-31
5660.0,168.3,104.1,106.3,,1.0,0.30404214641571037,put,2027-03-31
5665.0,226.52,107.2,110.9,2.0,0.0,0.30737806581497185,put,2027-03-31
5670.0,74.2,65.6,66.2,1.0,6.0,0.26378604873657224,put,2027-03-31
5675.0,74.5,66.0,66.5,5.0,23.0,0.2634598953819275,put,2027-03-31
5680.0,70.57,66.3,66.8,1.0,33.0,0.26313374202728274,put,2027-03-31
5685.0,77.6,66.7,67.2,4.0,14.0,0.262912491798401,put,2027-03-31
5690.0,92.0,77.3,78.5,3.0,3.0,0.2738681927871704,put,2027-03-31
5695.0,85.0,77.6,78.8,10.0,34.0,0.27350007818222044,put,2027-03-31
5700.0,80.9,67.4,67.9,2.0,15.0,0.2617108741760254,put,2027-03-31
5705.0,85.4,78.3,79.5,,11.0,0.27285540079116816,put,2027-03-31
5710.0,85.7,78.6,79.8,12.0,27.0,0.27248347152709956,put,2027-03-31
5715.0,74.66,68.0,68.5,4.0,2.0,0.26039481678009035,put,2027-03-31
5720.0,73.31,68.6,69.1,2.0,4.0,0.2603719288253784,put,2027-03-31
5725.0,74.14,68.6,69.1,4.0,13.0,0.25972152944564825,put,2027-03-31
5730.0,74.49,69.0,69.6,4.0,29.0,0.2595899237060547,put,2027-03-31
5735.0,86.8,80.3,81.5,47.0,48.0,0.2707954848670959,put,2027-03-31
5740.0,86.5,80.6,81.8,14.0,14.0,0.27041592628479005,put,2027-03-31
5745.0,76.87,70.0,70.5,1.0,3.0,0.2585656877326966,put,2027-03-31
5750.0,77.19,70.0,70.5,4.0,35.0,0.2579171956825257,put,2027-03-31
5755.0,74.88,70.5,71.1,4.0,14.0,0.25787714176177984,put,2027-03-31
5760.0,92.5,70.7,71.2,4.0,18.0,0.2573278308486939,put,2027-03-31
5765.0,98.6,82.3,83.5,4.0,3.0,0.26868979303359986,put,2027-03-31
5770.0,76.22,71.3,71.8,4.0,18.0,0.25663356288909905,put,2027-03-31
5775.0,79.26,71.8,72.4,10.0,13.0,0.25658397232055663,put,2027-03-31
5780.0,94.38,83.3,84.6,6.0,0.0,0.26771324029922483,put,2027-03-31
5785.0,89.8,83.8,85.0,12.0,15.0,0.26741569688796996,put,2027-03-31
5790.0,80.59,72.6,73.1,4.0,6.0,0.25532704214096075,put,2027-03-31
5795.0,85.0,72.9,73.5,8.0,81.0,0.25507145998001113,put,2027-03-31
5800.0,84.12,73.2,73.8,4.0,126.0,0.254714789352417,put,2027-03-31
5805.0,191.37,0.0,0.0,,1.0,0.062509375,put,2027-03-31
5810.0,83.37,73.7,74.2,4.0,3.0,0.2538030858230591,put,2027-03-31
5815.0,95.59,85.9,87.1,4.0,2.0,0.26532717102050785,put,2027-03-31
5820.0,84.38,74.5,75.1,8.0,25.0,0.2533739366722107,put,2027-03-31
5825.0,87.48,74.9,75.4,4.0,5.0,0.25301154405593873,put,2027-03-31
5830.0,80.35,74.9,75.4,6.0,19.0,0.2523592373466491,put,2027-03-31
5835.0,82.79,75.5,76.1,4.0,34.0,0.25238021797180177,put,2027-03-31
5840.0,88.32,75.7,76.2,8.0,26.0,0.2518213704109191,put,2027-03-31
5845.0,81.69,76.1,76.7,,4.0,0.2516458960914612,put,2027-03-31
5850.0,80.93,76.4,76.9,24.0,35.0,0.25118241500854493,put,2027-03-31
5855.0,100.12,85.1,86.6,,0.0,0.25950790853500366,put,2027-03-31
5860.0,82.7,77.0,77.6,4.0,67.0,0.2505358302879333,put,2027-03-31
5865.0,113.5,85.7,87.1,49.0,0.0,0.25862100028991697,put,2027-03-31
5870.0,90.9,77.7,78.2,28.0,13.0,0.24979197175979614,put,2027-03-31
5875.0,83.33,77.9,78.5,2.0,56.0,0.24941813516616818,put,2027-03-31
